SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
INDOFARM,INDOFARM,Indo Farm Equipment Ltd.,156.9,-2.09048361934477,105408,7551308868.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
CCCL,CCCL,Consolidated Construction Consortium Limited,16.2,0.061766522544768436,134319,7483220451.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
KARNIKA,KARNIKA,Karnika Industries Ltd.,119.0,-0.5016722408026708,1000,7377702500.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
TVTODAY,TVTODAY,TV Today Network Ltd.,123.65,-2.6301283565635005,37534,7363107460.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
KABRAEXTRU,KABRAEXTRU,Kabra ExtrusionTechnik Ltd.,210.44,-6.637089618456081,73838,7360033133.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
ELIN,ELIN,Elin Electronics Limited,148.48,-0.2686727565824864,25374,7352047352.0,Electronic Technology,Electronic Production Equipment,2026-01-25 10:10:27
OMINFRAL,OMINFRAL,Om Infra Limited,75.63,-2.76420673695038,58636,7320052233.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
THEMISMED,THEMISMED,Themis Medicare Limited,79.69,-1.7628205128205212,74382,7303539840.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ANUHPHR,ANUHPHR,Anuh Pharma Limited,72.77,-1.0873997553350512,20436,7289291785.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
TVSELECT,TVSELECT,TVS Electronics Limited,390.65,-1.9944806823883707,5186,7285746670.0,Electronic Technology,Electronic Equipment/Instruments,2026-01-25 10:10:27
EMKAY,EMKAY,Emkay Global Financial Services Limited,281.2,-1.8670389111847923,29028,7247579042.0,Finance,Investment Managers,2026-01-25 10:10:27
DHAMPURSUG,DHAMPURSUG,Dhampur Sugar Mills Limited,111.97,-2.0213510675533795,154749,7208759777.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
VAKRANGEE,VAKRANGEE,Vakrangee Limited,6.63,-6.090651558073651,2435521,7192393225.0,Retail Trade,Internet Retail,2026-01-25 10:10:27
INNOVANA,INNOVANA,Innovana Thinklabs Ltd.,350.5,0.11425307055126456,3568,7185250000.0,Technology Services,Packaged Software,2026-01-25 10:10:27
NRAIL,NRAIL,NR Agarwal Industries Ltd.,419.45,-4.3661650706794415,1392,7170146702.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
FABTECH,FABTECH,Fabtech Technologies Limited,160.65,-6.244528742340233,397456,7147687675.2,Health Technology,Biotechnology,2026-01-25 10:10:27
OSELDEVICE,OSELDEVICE,Osel Devices Limited,440.15,-1.3337816633042021,44800,7099267380.0,Health Technology,Medical Specialties,2026-01-25 10:10:27
MUNJALAU,MUNJALAU,Munjal Auto Industries Limited,70.14,-1.9569471624266224,53892,7050000000.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
SEJALLTD,SEJALLTD,Sejal Glass Limited,687.6,-3.8657811953862256,3000,7024550265.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
SAHANA,SAHANA,Sahana System Limited,799.3,1.8216560509554083,11625,7022130255.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
BHAGERIA,BHAGERIA,Bhageria Industries Ltd.,160.6,0.8160703075957206,109042,6985251190.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
UFBL,UFBL,United Foodbrands Limited,178.54,-2.4371584699453592,32118,6969103034.0,Consumer Services,Restaurants,2026-01-25 10:10:27
STCINDIA,STCINDIA,State Trading Corporation of India Limited,113.27,-3.2211209842788877,54205,6900000000.0,Distribution Services,Food Distributors,2026-01-25 10:10:27
AMBIKCO,AMBIKCO,Ambika Cotton Mills Limited,1215.2,-1.8892297755530327,4672,6899769606.0,Process Industries,Textiles,2026-01-25 10:10:27
TIRUPATI,TIRUPATI,Shree Tirupati Balajee FIBC Ltd.,680.0,1.040118870728083,2250,6888427315.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
DENTA,DENTA,Denta Water and Infra Solutions Limited,257.45,-5.035042419771314,203325,6873915522.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
KOTHARIPET,KOTHARIPET,Kothari Petrochemicals Ltd.,116.63,-0.008573388203022218,21197,6863255167.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ONWARDTEC,ONWARDTEC,Onward Technologies Limited,301.35,-3.459875060067261,27959,6845634398.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
MENONBE,MENONBE,Menon Bearings Limited,121.99,-2.1810600593376623,30539,6836880112.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
C2C,C2C,C2C Advanced Systems Ltd.,410.1,-0.5818181818181763,37500,6824543406.900001,Technology Services,Packaged Software,2026-01-25 10:10:27
FLYSBS,FLYSBS,FlySBS Aviation Limited,393.95,0.2162299669295258,33800,6816812706.450001,Transportation,Airlines,2026-01-25 10:10:27
UNITEDPOLY,UNITEDPOLY,United Polyfab Gujarat Ltd,29.59,-1.3337779259753204,74695,6791363767.0,Process Industries,Textiles,2026-01-25 10:10:27
GCSL,GCSL,Gretex Corporate Services Ltd,301.45,1.3788464772153912,144,6790672432.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
AHCL,AHCL,Anlon Healthcare Limited,126.84,-1.6515468713654304,129329,6766185950.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ADSL,ADSL,Allied Digital Services Limited,120.04,-3.0528186076562647,106378,6764741145.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
GHCLTEXTIL,GHCLTEXTIL,Ghcl Textiles Ltd.,70.67,-0.506828100802477,73140,6762694822.0,Process Industries,Textiles,2026-01-25 10:10:27
MINDTECK,MINDTECK,Mindteck (India) Limited,211.38,1.2744346492909144,434484,6756719683.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
ATLPP.E1,ATLPP.E1,Allcargo Terminals Limited,9.73,-9.150326797385624,4445,6733194284.0,Transportation,Marine Shipping,2026-01-25 10:10:27
ATL,ATL,Allcargo Terminals Limited,23.23,-3.1679866611087877,352051,6733194284.0,Transportation,Marine Shipping,2026-01-25 10:10:27
PENINLAND,PENINLAND,Peninsula Land Limited,20.1,-2.9454369869628167,171636,6730765694.0,Finance,Real Estate Development,2026-01-25 10:10:27
SARLAPOLY,SARLAPOLY,Sarla Performance Fibers Limited,79.57,-4.005308239835936,65340,6728671760.0,Process Industries,Textiles,2026-01-25 10:10:27
DAVANGERE,DAVANGERE,Davangere Sugar Company Limited,4.69,0.42826552462527756,18613879,6720956124.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
PARIN,PARIN,Parin Enterprises Limited,604.5,-0.1486620416253679,2750,6720831018.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
RITCO,RITCO,Ritco Logistics Ltd.,236.95,-2.829608365798649,12332,6720623421.0,Transportation,Trucking,2026-01-25 10:10:27
OSWALGREEN,OSWALGREEN,Oswal Greentech Ltd.,26.21,-4.552075746540423,258294,6697582432.0,Finance,Real Estate Development,2026-01-25 10:10:27
MUKKA,MUKKA,Mukka Proteins Limited,22.29,6.650717703349285,1754281,6678000069.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-01-25 10:10:27
RNFI,RNFI,RNFI Services Ltd.,267.55,-3.7589928057553914,27000,6676091674.4,Finance,Regional Banks,2026-01-25 10:10:27
VALIANTORG,VALIANTORG,Valiant Organics Limited,237.7,-1.6752843846949375,13571,6663063213.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
EVERESTIND,EVERESTIND,Everest Industries Limited,422.45,1.7584005781043026,28681,6658624043.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
COFFEEDAY,COFFEEDAY,Coffee Day Enterprises Ltd,31.36,-3.0303030303030423,580627,6626966767.0,Consumer Services,Restaurants,2026-01-25 10:10:27
MALLCOM,MALLCOM,Mallcom (India) Ltd.,1053.3,-1.5239341810022395,4441,6616272062.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
MANBA,MANBA,Manba Finance Limited,131.12,-1.8342442165156765,45120,6611506715.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
BIRLAMONEY,BIRLAMONEY,Aditya Birla Money Limited,117.41,-4.280123919778249,68293,6597449223.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
KSOLVES,KSOLVES,Ksolves India Ltd,278.05,-1.818502824858749,34516,6595492626.0,Technology Services,Packaged Software,2026-01-25 10:10:27
TEJASCARGO,TEJASCARGO,Tejas Cargo India Limited,275.0,3.0927835051546393,1200,6570531000.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
GLOSTERLTD,GLOSTERLTD,Gloster Ltd.,585.35,-1.4728160242383437,472,6533126335.0,Process Industries,Textiles,2026-01-25 10:10:27
OSWALAGRO,OSWALAGRO,Oswal Agro Mills Ltd.,49.04,-1.3279678068410536,27877,6527837835.0,Finance,Real Estate Development,2026-01-25 10:10:27
AVADHSUGAR,AVADHSUGAR,Avadh Sugar & Energy Ltd.,325.85,-0.12260536398466737,26377,6524002717.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
CHANDAN,CHANDAN,CHANDAN HEALTHCARE LIMITED,266.2,-0.22488755622189757,44800,6509139703.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
PATELRMART,PATELRMART,Patel Retail Limited,194.38,0.7829107689116974,965428,6494732669.6,Retail Trade,Food Retail,2026-01-25 10:10:27
ASAL,ASAL,Automotive Stampings & Assemblies Ltd.,406.05,-1.9202898550724612,11588,6482985757.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
REGAAL,REGAAL,Regaal Resources Limited,63.1,-5.14131088394467,213046,6471577980.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
CSLFINANCE,CSLFINANCE,CSL Finance Limited,287.55,0.2615062761506276,6133,6429256033.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
RUBYMILLS,RUBYMILLS,Ruby Mills Limited,191.23,-2.279114926669737,3469,6423823940.0,Process Industries,Textiles,2026-01-25 10:10:27
ARROWGREEN,ARROWGREEN,Arrow Greentech Limited,425.3,-4.22249746650152,14370,6408601797.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
DBOL,DBOL,Dhampur Bio Organics Ltd,95.76,20.00000000000001,1473992,6391133657.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
EIFFL,EIFFL,Euro India Fresh Foods Ltd.,257.5,1.3979129749950823,171915,6385999804.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
GEECEE,GEECEE,GeeCee Ventures Limited,305.65,-0.2773246329526991,1963,6378077011.0,Finance,Real Estate Development,2026-01-25 10:10:27
SAHASRA,SAHASRA,Sahasra Electronic Solutions Limited,253.7,-0.1574183392365233,17600,6340664226.799999,Electronic Technology,Electronic Production Equipment,2026-01-25 10:10:27
20MICRONS,20MICRONS,20 Microns Limited,179.01,-0.5886599655689467,90742,6323341201.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
KOPRAN,KOPRAN,Kopran Limited,131.14,-3.9056202828460562,255158,6318171890.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
GGBL,GGBL,Ganesh Green Bharat Limited,254.25,1.23432211825602,19500,6305654250.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
DHUNINV,DHUNINV,Dhunseri Investments Limited,1018.5,1.0416666666666665,484,6275826086.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
LINC,LINC,Linc Limited,104.57,-2.5533501071661626,46816,6255285522.0,Consumer Non-Durables,Consumer Sundries,2026-01-25 10:10:27
LIKHITHA,LIKHITHA,Likhitha Infrastructure Ltd,158.8,-2.642388572129239,53510,6254797741.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MMP,MMP,MMP Industries Ltd.,245.35,-0.2236681577877232,6058,6232531178.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
CHEMCON,CHEMCON,Chemcon Speciality Chemicals Ltd,169.78,-3.6490551047046176,27864,6208903507.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
TREL,TREL,TransIndia Real Estate Limited,25.06,0.15987210231814208,162923,6191527446.0,Finance,Real Estate Development,2026-01-25 10:10:27
BASILIC,BASILIC,Basilic Fly Studio Ltd.,266.3,2.089323365919106,33600,6188812000.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
NINSYS,NINSYS,NINtec Systems Ltd,336.3,-3.1951640759930817,8340,6184879498.0,Technology Services,Packaged Software,2026-01-25 10:10:27
WANBURY,WANBURY,Wanbury Limited,177.87,-4.097697740874532,184392,6182861315.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
DPEL,DPEL,Divine Power Energy Ltd.,288.0,-1.8237600136355965,7000,6182519040.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
DWARKESH,DWARKESH,Dwarikesh Sugar Industries Ltd.,33.09,-3.2456140350877174,405362,6137184419.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
SNOWMAN,SNOWMAN,Snowman Logistics Ltd,36.91,-0.7528905619790297,110613,6135471470.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
RSWM,RSWM,RSWM Ltd,130.1,-3.2282058911038405,22681,6125574222.0,Process Industries,Textiles,2026-01-25 10:10:27
DISHTV,DISHTV,Dish TV India Limited,3.32,-4.322766570605197,4124911,6112963251.0,Communications,Specialty Telecommunications,2026-01-25 10:10:27
SICALLOG,SICALLOG,Sical Logistics Limited.,89.91,-3.57142857142857,7473,6111228776.0,Transportation,Other Transportation,2026-01-25 10:10:27
SUYOG,SUYOG,Suyog Telematics Ltd.,547.4,-1.9347903977069272,14554,6102819031.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MAGADSUGAR,MAGADSUGAR,Magadh Sugar & Energy Ltd.,427.05,-3.6222071767095487,3813,6061514551.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
APS,APS,Australian Premium Solar (India) Limited,300.1,-1.606557377049173,33250,6050016000.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
VIVIANA,VIVIANA,Viviana Power Tech Limited,596.35,-0.7241551523222944,20200,6037924480.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
HINDCOMPOS,HINDCOMPOS,Hindustan Composites Limited,406.85,-0.04913401302051065,1906,6031659532.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
BAHETI,BAHETI,Baheti Recycling Industries Limited,581.25,-0.36852931093588914,18750,6026708062.5,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
MODIS,MODIS,Modi's Navnirman Ltd.,309.85,-2.3325453112687087,4324,6014498362.0,Finance,Real Estate Development,2026-01-25 10:10:27
KAMATHOTEL,KAMATHOTEL,Kamat Hotels (India) Ltd,204.51,-1.8524739645822401,44665,6009512862.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
SATIA,SATIA,Satia Industries Ltd,59.66,-7.374631268436578,233607,6006999969.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
ASIANHOTNR,ASIANHOTNR,Asian Hotels (North) Limited,307.55,-1.756907842197732,8385,5980895185.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
COMSYN,COMSYN,Commercial Syn Bags Limited,148.85,1.0111292073832658,44026,5958870092.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
SBGLP,SBGLP,Suratwwala Business Group Ltd,33.93,-0.20588235294117732,13211,5937779295.0,Finance,Real Estate Development,2026-01-25 10:10:27
JITFINFRA,JITFINFRA,JITF Infralogistics Ltd.,229.2,-3.331927456769298,25458,5931129890.0,Transportation,Trucking,2026-01-25 10:10:27
BODALCHEM,BODALCHEM,Bodal Chemicals Limited,47.06,-1.072104267395413,55780,5928186926.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
IRISDOREME,IRISDOREME,Iris Clothings Ltd.,31.09,-2.171176840780369,376790,5917405328.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
KAMDHENU,KAMDHENU,Kamdhenu Limited,21.08,-3.9197812215132313,899574,5896992290.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
RUSHIL,RUSHIL,Rushil Decor Ltd.,19.98,-2.393746946751336,296705,5868336182.0,Non-Energy Minerals,Forest Products,2026-01-25 10:10:27
TARACHAND,TARACHAND,Tara Chand Infralogistic Solutions Limited,73.18,0.9797157444459886,100749,5768406182.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
CHEVIOT,CHEVIOT,Cheviot Co. Ltd.,992.1,-0.6509112757861005,897,5765054276.0,Process Industries,Textiles,2026-01-25 10:10:27
THEINVEST,THEINVEST,Investment Trust of India Limited,108.52,-0.9944348143417603,3909,5746643982.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
MUFTI,MUFTI,Credo Brands Marketing Limited,87.82,-2.7464008859357745,67596,5723152623.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
ADVANIHOTR,ADVANIHOTR,Advani Hotels & Resorts (India) Ltd.,62.14,3.4115493426526826,500871,5717321050.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
CELLECOR,CELLECOR,Cellecor Gadgets Limited,27.2,-3.886925795053008,108000,5703236160.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
CHEMFAB,CHEMFAB,Chemfab Alkalis Ltd.,391.5,-2.369077306733167,17568,5636647171.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
VPRPL,VPRPL,Vishnu Prakash R Punglia Ltd.,45.02,-1.4232537770965592,3476665,5633908768.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MOS,MOS,MOS Utility Ltd.,21.85,-1.354401805869062,92000,5625072740.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
TAKE,TAKE,TAKE Solutions Limited,38.24,-3.7260825780463165,715805,5624450966.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
VIESL,VIESL,Vision Infra Equipment Solutions Limited,228.1,-3.3269760542487794,32000,5620931440.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
KAYA,KAYA,Kaya Limited,369.25,-3.3756378385450683,6115,5595874969.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
IRIS,IRIS,IRIS RegTech Solutions Limited,270.45,-1.6545454545454585,20319,5569880994.0,Technology Services,Data Processing Services,2026-01-25 10:10:27
NAHARSPING,NAHARSPING,Nahar Spinning Mills Ltd,155.06,-0.23163042079525498,80318,5566679862.0,Process Industries,Textiles,2026-01-25 10:10:27
HLVLTD,HLVLTD,HLV Limited,8.41,-1.5222482435597076,175318,5557561054.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
KHAICHEM,KHAICHEM,Khaitan Chemicals & Fertilizers Ltd.,57.13,-5.178423236514519,376726,5557481339.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
KILITCH,KILITCH,Kilitch Drugs (India) Limited,314.7,-1.2705882352941213,6632,5489839234.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
PYRAMID,PYRAMID,Pyramid Technoplast Ltd.,149.41,-1.6586585927729942,45195,5488292269.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
ACL,ACL,Andhra Cements Limited,59.19,-3.8499025341130677,161132,5475946944.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
PCCL,PCCL,Petro Carbon & Chemicals Ltd,221.65,-0.6499327655759698,11200,5474755000.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
NILASPACES,NILASPACES,Nila Spaces Ltd.,13.93,-1.135557132718241,992438,5463243453.0,Consumer Durables,Homebuilding,2026-01-25 10:10:27
REPRO,REPRO,Repro India Limited,385.45,-0.46481601032924763,2831,5461987393.0,Commercial Services,Commercial Printing/Forms,2026-01-25 10:10:27
DMCC,DMCC,DMCC Speciality Chemicals Limited,219.4,1.4566473988439332,43763,5461845079.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
VERTOZ,VERTOZ,Vertoz Ltd,63.75,-6.4014094846571705,317204,5433412714.0,Commercial Services,Advertising/Marketing Services,2026-01-25 10:10:27
NAHARPOLY,NAHARPOLY,Nahar Poly Films Limited,215.65,-0.5717183825902442,9906,5425340222.0,Process Industries,Textiles,2026-01-25 10:10:27
CONSOFINVT,CONSOFINVT,Consolidated Finvest & Holdings LTd,167.16,8.955807587016041,99033,5403681024.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
VISAKAIND,VISAKAIND,Visaka Industries Ltd.,62.38,-1.0155506188511592,43101,5400297165.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
GFLLIMITED,GFLLIMITED,GFL Ltd,49.22,-1.5600000000000023,55080,5395831808.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
SCHAND,SCHAND,S Chand And Company Limited,152.74,-3.175911251980977,40273,5384299603.0,Consumer Services,Publishing: Books/Magazines,2026-01-25 10:10:27
SHRIAHIMSA,SHRIAHIMSA,Shri Ahimsa Naturals Limited,230.55,-2.926315789473679,9000,5378754555.0,Health Technology,Pharmaceuticals: Other,2026-01-25 10:10:27
SOUTHWEST,SOUTHWEST,South West Pinnacle Exploration Ltd.,180.06,-3.0528186076562687,62895,5371191774.0,Energy Minerals,Coal,2026-01-25 10:10:27
RBZJEWEL,RBZJEWEL,RBZ Jewellers Limited,134.27,-3.818051575931221,46576,5364000244.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
